timestamp,index_value,outperforming_count,total_count,btc_performance_90d
2025-01-29T00:00:00+00:00,41.19,41,100,38.78
2025-01-30T00:00:00+00:00,42.17,42,100,24.18
2025-01-31T00:00:00+00:00,45.56,46,100,26.45
2025-02-01T00:00:00+00:00,46.75,47,100,21.6
2025-02-02T00:00:00+00:00,48.71,49,100,12.57
2025-02-03T00:00:00+00:00,48.58,49,100,27.15
2025-02-04T00:00:00+00:00,47.25,47,100,17.15
2025-02-05T00:00:00+00:00,48.94,49,100,43.12
2025-02-06T00:00:00+00:00,50.11,50,100,25.03
2025-02-07T00:00:00+00:00,52.39,52,100,10.91
2025-02-08T00:00:00+00:00,51.33,51,100,42.72
2025-02-09T00:00:00+00:00,51.42,51,100,18.44
2025-02-10T00:00:00+00:00,54.53,55,100,35.8
2025-02-11T00:00:00+00:00,55.81,56,100,16.18
2025-02-12T00:00:00+00:00,52.8,53,100,34.94
2025-02-13T00:00:00+00:00,50.99,51,100,10.54
2025-02-14T00:00:00+00:00,48.17,48,100,23.22
2025-02-15T00:00:00+00:00,47.48,47,100,27.91
2025-02-16T00:00:00+00:00,45.71,46,100,21.11
2025-02-17T00:00:00+00:00,43.85,44,100,19.17
2025-02-18T00:00:00+00:00,44.34,44,100,51.78
2025-02-19T00:00:00+00:00,44.18,44,100,44.06
2025-02-20T00:00:00+00:00,43.75,44,100,17.07
2025-02-21T00:00:00+00:00,46.05,46,100,22.78
2025-02-22T00:00:00+00:00,48.52,49,100,30.38
2025-02-23T00:00:00+00:00,50.24,50,100,23.43
2025-02-24T00:00:00+00:00,47.45,47,100,15.73
2025-02-25T00:00:00+00:00,52.38,52,100,28.39
2025-02-26T00:00:00+00:00,54.15,54,100,33.49
2025-02-27T00:00:00+00:00,55.81,56,100,25.7
2025-02-28T00:00:00+00:00,55.22,55,100,26.6
2025-03-01T00:00:00+00:00,59.36,59,100,19.87
2025-03-02T00:00:00+00:00,59.41,59,100,27.57
2025-03-03T00:00:00+00:00,57.36,57,100,20.23
2025-03-04T00:00:00+00:00,60.02,60,100,31.73
2025-03-05T00:00:00+00:00,57.57,58,100,13.8
2025-03-06T00:00:00+00:00,63.89,64,100,16.93
2025-03-07T00:00:00+00:00,63.21,63,100,8.93
2025-03-08T00:00:00+00:00,64.44,64,100,39.23
2025-03-09T00:00:00+00:00,64.62,65,100,11.79
2025-03-10T00:00:00+00:00,59.35,59,100,35.29
2025-03-11T00:00:00+00:00,56.64,57,100,29.21
2025-03-12T00:00:00+00:00,53.45,53,100,27.92
2025-03-13T00:00:00+00:00,49.41,49,100,33.72
2025-03-14T00:00:00+00:00,51.0,51,100,31.26
2025-03-15T00:00:00+00:00,47.59,48,100,27.14
2025-03-16T00:00:00+00:00,50.18,50,100,22.09
2025-03-17T00:00:00+00:00,42.29,42,100,25.67
2025-03-18T00:00:00+00:00,43.05,43,100,36.55
2025-03-19T00:00:00+00:00,41.68,42,100,27.26
2025-03-20T00:00:00+00:00,39.53,40,100,17.31
2025-03-21T00:00:00+00:00,40.54,41,100,36.15
2025-03-22T00:00:00+00:00,43.15,43,100,44.63
2025-03-23T00:00:00+00:00,41.49,41,100,29.86
2025-03-24T00:00:00+00:00,40.42,40,100,29.95
2025-03-25T00:00:00+00:00,39.59,40,100,19.45
2025-03-26T00:00:00+00:00,42.47,42,100,24.87
2025-03-27T00:00:00+00:00,43.85,44,100,26.22
2025-03-28T00:00:00+00:00,46.14,46,100,10.43
2025-03-29T00:00:00+00:00,46.6,47,100,20.95
2025-03-30T00:00:00+00:00,48.03,48,100,15.34
2025-03-31T00:00:00+00:00,48.98,49,100,31.23
2025-04-01T00:00:00+00:00,51.0,51,100,22.15
2025-04-02T00:00:00+00:00,54.26,54,100,19.17
2025-04-03T00:00:00+00:00,54.05,54,100,17.7
2025-04-04T00:00:00+00:00,52.94,53,100,22.8
2025-04-05T00:00:00+00:00,55.31,55,100,24.62
2025-04-06T00:00:00+00:00,55.43,55,100,27.79
2025-04-07T00:00:00+00:00,54.05,54,100,27.18
2025-04-08T00:00:00+00:00,51.54,52,100,13.22
2025-04-09T00:00:00+00:00,51.24,51,100,22.17
2025-04-10T00:00:00+00:00,51.63,52,100,17.77
2025-04-11T00:00:00+00:00,51.89,52,100,9.49
2025-04-12T00:00:00+00:00,50.78,51,100,22.36
2025-04-13T00:00:00+00:00,50.29,50,100,17.85
2025-04-14T00:00:00+00:00,53.44,53,100,25.12
2025-04-15T00:00:00+00:00,51.21,51,100,27.04
2025-04-16T00:00:00+00:00,52.8,53,100,33.23
2025-04-17T00:00:00+00:00,52.45,52,100,17.41
2025-04-18T00:00:00+00:00,57.47,57,100,24.18
2025-04-19T00:00:00+00:00,59.85,60,100,38.93
2025-04-20T00:00:00+00:00,59.27,59,100,26.57
2025-04-21T00:00:00+00:00,58.49,58,100,8.6
2025-04-22T00:00:00+00:00,58.3,58,100,28.91
2025-04-23T00:00:00+00:00,61.5,61,100,9.41
2025-04-24T00:00:00+00:00,62.15,62,100,29.09
2025-04-25T00:00:00+00:00,62.66,63,100,13.52
2025-04-26T00:00:00+00:00,62.9,63,100,34.37
2025-04-27T00:00:00+00:00,64.41,64,100,-2.54
2025-04-28T00:00:00+00:00,64.24,64,100,17.29
2025-04-29T00:00:00+00:00,65.49,65,100,21.15
2025-04-30T00:00:00+00:00,70.36,70,100,29.56
2025-05-01T00:00:00+00:00,72.62,73,100,32.74
2025-05-02T00:00:00+00:00,73.4,73,100,11.71
2025-05-03T00:00:00+00:00,74.54,75,100,27.42
2025-05-04T00:00:00+00:00,74.63,75,100,18.19
2025-05-05T00:00:00+00:00,77.49,77,100,20.15
2025-05-06T00:00:00+00:00,76.86,77,100,21.55
2025-05-07T00:00:00+00:00,76.13,76,100,20.75
2025-05-08T00:00:00+00:00,76.65,77,100,7.69
2025-05-09T00:00:00+00:00,74.48,74,100,19.16
2025-05-10T00:00:00+00:00,70.88,71,100,8.33
2025-05-11T00:00:00+00:00,70.43,70,100,29.8
2025-05-12T00:00:00+00:00,69.47,69,100,28.07
2025-05-13T00:00:00+00:00,68.86,69,100,17.88
2025-05-14T00:00:00+00:00,70.14,70,100,30.23
2025-05-15T00:00:00+00:00,71.61,72,100,11.71
2025-05-16T00:00:00+00:00,68.88,69,100,4.27
2025-05-17T00:00:00+00:00,66.99,67,100,13.27
2025-05-18T00:00:00+00:00,68.87,69,100,15.74
2025-05-19T00:00:00+00:00,69.98,70,100,28.3
2025-05-20T00:00:00+00:00,68.7,69,100,5.68
2025-05-21T00:00:00+00:00,70.72,71,100,14.43
2025-05-22T00:00:00+00:00,70.94,71,100,8.22
2025-05-23T00:00:00+00:00,72.25,72,100,5.93
2025-05-24T00:00:00+00:00,71.37,71,100,15.3
2025-05-25T00:00:00+00:00,72.0,72,100,17.73
2025-05-26T00:00:00+00:00,70.38,70,100,13.11
2025-05-27T00:00:00+00:00,69.95,70,100,22.27
2025-05-28T00:00:00+00:00,74.03,74,100,15.1
2025-05-29T00:00:00+00:00,73.68,74,100,8.54
2025-05-30T00:00:00+00:00,73.55,74,100,16.23
2025-05-31T00:00:00+00:00,73.2,73,100,12.7
2025-06-01T00:00:00+00:00,73.29,73,100,5.57
2025-06-02T00:00:00+00:00,73.67,74,100,24.15
2025-06-03T00:00:00+00:00,74.06,74,100,20.54
2025-06-04T00:00:00+00:00,73.74,74,100,7.99
2025-06-05T00:00:00+00:00,74.34,74,100,16.57
2025-06-06T00:00:00+00:00,75.71,76,100,11.99
2025-06-07T00:00:00+00:00,75.18,75,100,10.72
2025-06-08T00:00:00+00:00,76.6,77,100,5.76
2025-06-09T00:00:00+00:00,74.97,75,100,16.5
2025-06-10T00:00:00+00:00,70.38,70,100,20.62
2025-06-11T00:00:00+00:00,66.79,67,100,15.1
2025-06-12T00:00:00+00:00,63.49,63,100,25.1
2025-06-13T00:00:00+00:00,61.63,62,100,19.63
2025-06-14T00:00:00+00:00,60.42,60,100,17.38
2025-06-15T00:00:00+00:00,58.82,59,100,18.85
2025-06-16T00:00:00+00:00,60.83,61,100,24.43
2025-06-17T00:00:00+00:00,58.1,58,100,40.54
2025-06-18T00:00:00+00:00,57.23,57,100,22.26
2025-06-19T00:00:00+00:00,56.49,56,100,17.89
2025-06-20T00:00:00+00:00,55.34,55,100,19.06
2025-06-21T00:00:00+00:00,52.67,53,100,22.91
2025-06-22T00:00:00+00:00,51.01,51,100,23.12
2025-06-23T00:00:00+00:00,53.47,53,100,17.68
2025-06-24T00:00:00+00:00,54.57,55,100,26.1
2025-06-25T00:00:00+00:00,54.42,54,100,22.75
2025-06-26T00:00:00+00:00,52.71,53,100,27.64
2025-06-27T00:00:00+00:00,55.1,55,100,16.0
2025-06-28T00:00:00+00:00,53.99,54,100,11.66
2025-06-29T00:00:00+00:00,57.61,58,100,17.52
2025-06-30T00:00:00+00:00,57.54,58,100,18.22
2025-07-01T00:00:00+00:00,57.55,58,100,36.08
2025-07-02T00:00:00+00:00,57.27,57,100,28.76
2025-07-03T00:00:00+00:00,59.14,59,100,25.87
2025-07-04T00:00:00+00:00,56.06,56,100,14.81
2025-07-05T00:00:00+00:00,59.79,60,100,23.8
2025-07-06T00:00:00+00:00,62.5,62,100,31.53
2025-07-07T00:00:00+00:00,60.23,60,100,14.9
2025-07-08T00:00:00+00:00,59.09,59,100,27.31
2025-07-09T00:00:00+00:00,57.86,58,100,33.69
2025-07-10T00:00:00+00:00,56.62,57,100,21.68
2025-07-11T00:00:00+00:00,54.44,54,100,24.78
2025-07-12T00:00:00+00:00,52.15,52,100,36.08
2025-07-13T00:00:00+00:00,51.19,51,100,18.28
2025-07-14T00:00:00+00:00,49.06,49,100,25.56
2025-07-15T00:00:00+00:00,46.26,46,100,25.07
2025-07-16T00:00:00+00:00,42.45,42,100,34.37
2025-07-17T00:00:00+00:00,42.98,43,100,37.51
2025-07-18T00:00:00+00:00,42.16,42,100,13.93
2025-07-19T00:00:00+00:00,41.2,41,100,33.12
2025-07-20T00:00:00+00:00,40.03,40,100,33.0
2025-07-21T00:00:00+00:00,38.76,39,100,29.91
2025-07-22T00:00:00+00:00,43.33,43,100,28.82
2025-07-23T00:00:00+00:00,42.36,42,100,21.27
2025-07-24T00:00:00+00:00,41.37,41,100,38.13
2025-07-25T00:00:00+00:00,44.32,44,100,29.18
2025-07-26T00:00:00+00:00,47.02,47,100,16.48
2025-07-27T00:00:00+00:00,48.23,48,100,26.55
2025-07-28T00:00:00+00:00,49.73,50,100,32.36
2025-07-29T00:00:00+00:00,53.01,53,100,15.8
2025-07-30T00:00:00+00:00,55.38,55,100,21.49
2025-07-31T00:00:00+00:00,53.52,54,100,20.65
2025-08-01T00:00:00+00:00,53.99,54,100,27.25
2025-08-02T00:00:00+00:00,56.06,56,100,26.92
2025-08-03T00:00:00+00:00,58.19,58,100,11.4
2025-08-04T00:00:00+00:00,57.09,57,100,33.55
2025-08-05T00:00:00+00:00,55.82,56,100,21.43
2025-08-06T00:00:00+00:00,53.77,54,100,37.47
2025-08-07T00:00:00+00:00,55.26,55,100,13.46
2025-08-08T00:00:00+00:00,55.39,55,100,22.95
2025-08-09T00:00:00+00:00,51.71,52,100,14.55
2025-08-10T00:00:00+00:00,49.97,50,100,35.23
2025-08-11T00:00:00+00:00,51.45,51,100,30.03
2025-08-12T00:00:00+00:00,50.34,50,100,24.12
2025-08-13T00:00:00+00:00,50.61,51,100,26.61
2025-08-14T00:00:00+00:00,48.56,49,100,24.93
2025-08-15T00:00:00+00:00,48.41,48,100,34.57
2025-08-16T00:00:00+00:00,47.88,48,100,25.48
2025-08-17T00:00:00+00:00,48.54,49,100,25.12
2025-08-18T00:00:00+00:00,48.75,49,100,24.54
2025-08-19T00:00:00+00:00,47.77,48,100,22.81
2025-08-20T00:00:00+00:00,46.19,46,100,26.93
2025-08-21T00:00:00+00:00,47.6,48,100,28.18
2025-08-22T00:00:00+00:00,49.21,49,100,29.12
2025-08-23T00:00:00+00:00,49.74,50,100,32.01
2025-08-24T00:00:00+00:00,53.62,54,100,23.58
2025-08-25T00:00:00+00:00,56.33,56,100,29.21
2025-08-26T00:00:00+00:00,60.36,60,100,17.18
2025-08-27T00:00:00+00:00,58.99,59,100,8.13
2025-08-28T00:00:00+00:00,58.81,59,100,14.54
2025-08-29T00:00:00+00:00,55.34,55,100,20.11
2025-08-30T00:00:00+00:00,54.7,55,100,23.21
2025-08-31T00:00:00+00:00,53.2,53,100,34.3
2025-09-01T00:00:00+00:00,53.59,54,100,24.8
2025-09-02T00:00:00+00:00,52.54,53,100,38.61
2025-09-03T00:00:00+00:00,53.04,53,100,21.39
2025-09-04T00:00:00+00:00,57.18,57,100,15.32
2025-09-05T00:00:00+00:00,53.41,53,100,23.03
2025-09-06T00:00:00+00:00,53.2,53,100,25.02
2025-09-07T00:00:00+00:00,49.56,50,100,30.53
2025-09-08T00:00:00+00:00,47.64,48,100,33.43
2025-09-09T00:00:00+00:00,44.99,45,100,43.66
2025-09-10T00:00:00+00:00,43.48,43,100,21.96
2025-09-11T00:00:00+00:00,47.0,47,100,20.56
2025-09-12T00:00:00+00:00,42.73,43,100,25.1
2025-09-13T00:00:00+00:00,42.49,42,100,38.66
2025-09-14T00:00:00+00:00,40.37,40,100,32.18
2025-09-15T00:00:00+00:00,41.6,42,100,31.98
2025-09-16T00:00:00+00:00,38.04,38,100,41.68
2025-09-17T00:00:00+00:00,38.71,39,100,17.71
2025-09-18T00:00:00+00:00,37.05,37,100,39.42
2025-09-19T00:00:00+00:00,38.23,38,100,24.71
2025-09-20T00:00:00+00:00,39.37,39,100,19.9
2025-09-21T00:00:00+00:00,41.4,41,100,31.66
2025-09-22T00:00:00+00:00,41.61,42,100,23.91
2025-09-23T00:00:00+00:00,44.49,44,100,34.1
2025-09-24T00:00:00+00:00,42.14,42,100,20.54
2025-09-25T00:00:00+00:00,43.13,43,100,15.73
2025-09-26T00:00:00+00:00,44.57,45,100,27.54
2025-09-27T00:00:00+00:00,43.69,44,100,39.13
2025-09-28T00:00:00+00:00,46.11,46,100,15.76
2025-09-29T00:00:00+00:00,45.04,45,100,31.27
2025-09-30T00:00:00+00:00,45.83,46,100,24.07
2025-10-01T00:00:00+00:00,46.42,46,100,14.02
2025-10-02T00:00:00+00:00,47.76,48,100,28.03
2025-10-03T00:00:00+00:00,46.71,47,100,14.64
2025-10-04T00:00:00+00:00,46.87,47,100,23.12
2025-10-05T00:00:00+00:00,43.37,43,100,27.11
2025-10-06T00:00:00+00:00,43.58,44,100,30.88
2025-10-07T00:00:00+00:00,42.48,42,100,32.68
2025-10-08T00:00:00+00:00,39.56,40,100,30.47
2025-10-09T00:00:00+00:00,38.88,39,100,20.66
2025-10-10T00:00:00+00:00,34.44,34,100,26.7
2025-10-11T00:00:00+00:00,34.8,35,100,39.96
2025-10-12T00:00:00+00:00,31.53,32,100,19.91
2025-10-13T00:00:00+00:00,29.81,30,100,38.04
2025-10-14T00:00:00+00:00,32.02,32,100,38.67
2025-10-15T00:00:00+00:00,34.33,34,100,36.84
2025-10-16T00:00:00+00:00,32.65,33,100,15.29
2025-10-17T00:00:00+00:00,29.82,30,100,37.61
2025-10-18T00:00:00+00:00,29.09,29,100,30.5
2025-10-19T00:00:00+00:00,31.09,31,100,39.86
2025-10-20T00:00:00+00:00,31.44,31,100,24.03
2025-10-21T00:00:00+00:00,33.49,33,100,34.63
2025-10-22T00:00:00+00:00,36.08,36,100,34.52
2025-10-23T00:00:00+00:00,38.44,38,100,28.01
2025-10-24T00:00:00+00:00,39.79,40,100,24.63
2025-10-25T00:00:00+00:00,42.54,43,100,26.13
2025-10-26T00:00:00+00:00,45.57,46,100,24.13
2025-10-27T00:00:00+00:00,43.17,43,100,21.59
2025-10-28T00:00:00+00:00,39.5,39,100,27.41
2025-10-29T00:00:00+00:00,41.0,41,100,35.46
