hash,block,from,time,to,type,value
0x06ff6b23d4daed781ba59e527e21009411b324cb968469882c088ee0704c8240,70363145,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-15 17:01:19,0x47614518d9d020104fc193c8dde44a088e0b6b45,N/A,3315.8044647799998
0xf464b002372fb25e30490bc39c43bab0a5bddd0576f9aedd8588aa75c70bd334,70363090,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-15 17:01:41,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4008.0
0x00d6dd2182782994e4661adf7774e2c24ba2dda6f146d90b4a9102a7df0ece70,70363407,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-15 17:10:13,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,N/A,6299.3
0x14d180e3fa4d180c9abb294d23566e07732c06d9c3193da540b8b8ccf1f2f110,70363840,0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,2025-10-15 17:19:28,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,9099.9611
0x0372ba54f68fbcff3e2f3a4d716da3d2ac55a688ce24f0965a4a4b428f05c78a,70364549,0x841ed663f2636863d40be4ee76243377dff13a34,2025-10-15 17:37:59,0xa56aee9ab7d2a3fb81187cec8d418eb394b39339,N/A,39354.29119999999
0xdb753c2d8da4281bcbb3c1fbfd9f79bf4c0c576ee01bbcccd25f1cf55d93d273,70365112,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,2025-10-15 17:51:39,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,12097.999979803099
0x25c83a4d70d151429f6661f03cdb81857a13bb3effe9d59eab273dd84aba57bc,70365083,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-15 17:51:48,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,N/A,12098.0
0xb095fc2cd656669b3f39681826981e6ad9be929e2e32df878948d4dd0f60a9dd,70365925,0x56400ab86f80925f9b1fa1dc93e14fc11cfa420d,2025-10-15 18:13:49,0x61f908d4992a790a2792d3c36850b4b9eb5849a3,N/A,245525.83232844502
0xae50a8c9389ba107257f8aaf671c53aad2c3179b3007730057f8b047a454941a,70366593,0xf1687726efe81739d3cb23ebcfd870a6e6088f3c,2025-10-15 18:32:13,0x091d1c972cb1648537a2ba78eaba371b1ce18336,N/A,20000.0
0x44f9118f08fa1af91ce3a33ac08d653f03f52d40a4bb0a66daac5e236847491e,70366724,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-15 18:35:23,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,N/A,8026.999973870789
0xd065f9fdf2d304fff1c8f0a58cf248622c81f89b0f8ba6d142993784de473bdd,70366782,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-15 18:36:36,0xbc4e3963a1d20bc2c165ba31ffaa43e0311f2b8e,N/A,4678.5889
0xdd820764bd189855cc0e38e2a8ccbd6b769a77081bc826033d18b6af6e9da5fd,70368136,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-15 19:13:11,0xc13fda27301ef1d34cd3fc7a086a23824e94b0ed,N/A,30000.0
0x1947e57df9f45dac119c6159130378ecfc62c309f2edf230cffbd7da76776c89,70368131,0x0931fc3b3c35b012498d57b8639e1d9e3f70321b,2025-10-15 19:13:13,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,182373.60261518406
0x05fafcaee9346e55ee71b898b01ccca74a7ff180d870d648e51a31378258783b,70368130,0x9c2c591e2dd9a3204a567c4582a483db2300416c,2025-10-15 19:13:13,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,182373.60261426776
0xd026d9777aeb92f51d635217ffab1f541fc20db617a4ec6687dc84194476dfed,70368082,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-15 19:13:36,0x42ae1d6a320e93f119d6f136912cfa12f0799b8a,N/A,4462.599999999999
0x9488f4da8cc8932ca5c1082550222c6ce3778ebadba19bf109bc4a609f0d8417,70368037,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-15 19:13:54,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,6496.999968131104
0x1345e1e56e8a8b870c9ca25cecf4c65dbeabdca37428017559a3a9b3d77decfc,70368284,0xbc4e3963a1d20bc2c165ba31ffaa43e0311f2b8e,2025-10-15 19:19:18,0xad6eaa735d9df3d7696fd03984379dae02ed8862,N/A,4392.2814
0x55538b0e03bac4bcea65589fc2aa923ca461c83b5eaea148699946100cf71a63,70371214,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-15 20:40:24,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4902.996
0x06eaba6fae2be6eec391bee9b6e080aa0aef139a51bba2a7fc77a80c7d1ce27f,70371496,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-15 20:49:47,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,59322.23
0x563344b534a6a913b5b2a30234c53e6e2b68e6390b34f9ef1a5e8910d6ab1525,70371482,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-15 20:49:52,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,8587.74
0x0cd26da2a96c50bc6462c72017ad100078f3f53c788cd470ecce12754c39f0bd,70371482,0x3a23152176565cf31da5446971f7edf0d97c06a9,2025-10-15 20:49:52,0x846a268268e4b561763e042b0e8e237bccf734f3,N/A,4570.92
0x2e0ca8eaa7d6b570a68d481177ef51f555a7644477284df9c99e1e460835c042,70372189,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-15 21:08:04,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0xbd7d1f17d552a1c9bf2aacee1a8e67e178b6e40bae37d6d3be7746ad3ee8e335,70372172,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-15 21:08:09,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,9000.0
0x5d2679b881603c61d7efa71493bb3fb01867d5803ccadf31fd62a381b7388785,70373560,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-15 21:44:10,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8013.999827508547
0x38cd46cc2f3170d0e9ad429c9bbb2e5523f87053bb6f43653c9748a08e531307,70373831,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-15 21:53:27,0xf8cd17784f425120de2f0d65756d8a707c13d040,N/A,4800.0
0xf51b65c062f762f2abda4944d895f84573debcce5a83fb1550db4fcd3414331c,70374873,0x2d610e4eceac64e46226b70613b6d7f81e719bc2,2025-10-15 22:20:18,0x7ff423f83622434edc4eb3ea8212394a115e4c76,N/A,4000.0
0x1ffd3a730eb7cf256e68d1d96af9fb6102e8bac42866ee3ef0cf108055b6b2a0,70377433,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-15 23:33:10,0xe853d5e01590fa17ba3534c85d4aa2e2209cdc66,N/A,4517.9928
0xa56b58c5a0a883c389c56b8041f3d3d18318b3289eff5bd9bbd27d5bfbbf23f6,70378289,0x7c27f8269e7fd55eafd8978e3ba495fa675fb3fc,2025-10-16 00:00:29,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,N/A,3500.0
0x9a8206aa8ae8a68f9d7f92238d97fcd6759a8863c1a7088be282cbb3538bcead,70381040,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-16 01:13:31,0xbb4ae493ae0bb471b808fb2a7c6be958dc8741c2,N/A,7539.995999999999
0x76051aabcbf270557fe44e94c5e5b8008bc3c5739eeee2bb2e5587141fdb7314,70382344,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-16 01:49:43,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4154.980500000001
0xc557989ba3beac3d14e7a81282a162f353564d9d5468b5f41b1d2ee0fe44f6f3,70387922,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-16 04:33:03,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,N/A,66127.91820023295
0x515e7f5b8466e55a2bcbcca050f654b89bd488a93d1ccbeb988bb98cbbdd1ba2,70388820,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-16 04:58:24,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,9516.009996774199
0x5e5ef6826e177306c3d4cf91e75bd65eb7a39329302cd0c96ca0454066c1457a,70388815,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-16 04:58:26,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,9516.01
0xccc1a44750026aa38065ab53ab3eb5a6cafc20e332f1bcfa32d1c3d6bba0e81f,70388811,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-16 04:58:27,0xe7f1c19c6535b42351561b8fa4c8b43098952cf1,N/A,3957.7
0x5f5a2576a1c6e6151018d23f3b4fe36192de2773580d2a85cf2c38163b46cfeb,70391675,0x0c70953989d157b715356da761e6f96960002a6d,2025-10-16 06:23:42,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3224.9330005876677
0xc0e4ed321c85e2e92b0ce5e70608201d6eef31ad0fa81a228d61042477d84d2d,70391658,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-16 06:23:49,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,N/A,175529.14342869
0xf9207548ab9e3a5317dc92ab9f8d92fea24a1bac12c5b732d7d2aab86a795d98,70393294,0x2b5431e034ace47318edfdd4f693224562c27c6e,2025-10-16 07:14:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3432.699969057398
0x4b3a545b2054fe8a0ae129e79fef4d38525ea9f74d440e82ecb84103ef2d5016,70393290,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-16 07:14:42,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,N/A,3430.516
0x947a56bc7678906cf9152d9129a4ea35dae41f831a7fb4b73a162d9435b0bfd5,70395255,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-16 08:11:20,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,24999.999960759997
0x1bf0864e3529d5ee3c12cbbbbd57b684cf0e79b51d7cd5970572e7b19677ab8a,70396334,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-16 08:45:55,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,9999.99996207
0xcd6a8a540a7dc674fef00d6b1870f255a78cfd7353cc555b13075f009b32c1e9,70396702,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,2025-10-16 08:53:54,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,N/A,9833.735010999999
0x5705b1d861dea39ecd88cc058e31ae5303a8ca3420e1a629ea90444b81b7cc5f,70396626,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-16 08:54:24,0x967b1859125d060df42fa32c2b47979a14a01d7d,N/A,9067.79177511
0x461b61ddbd5c1b8d5e3a71af39b6d2d187d886ce173cf991d6234e5e5e40fdaa,70396879,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,2025-10-16 09:02:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9833.734960844955
0x5245bb8e5507a8d53b74078551cd337b426d0528ccbb85b9110d9c982fb7c243,70398350,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-16 09:45:22,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4918.996
0xa9a293c30bc3b4779cb2970374e60600fbc6dfe8571b738f473a00ccf5eb54bc,70398648,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-16 09:53:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4918.995987959934
0x34b94c7cf788813d579bbd1c7ecefc5aebf2464a276226e16e9484c855428420,70398568,0x7272786cd1bda7eb52fcf7caa490e0e64a0f0911,2025-10-16 09:54:09,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,6937.999999999999
0x265b065f4f13eed8102ae63c3a0b55211bd36214e30c31b297892481f7b0ee69,70398907,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,2025-10-16 10:02:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6245.528170771301
0xb3b4fc750b8ccc58b1dcab20eec55d74f52f1280064d451d631c1c7101d7081e,70399278,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-16 10:10:49,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4082.9993498220833
0x8b07af665dec3d8ed1d447f2c20cedea579eaaf0ec89ff5995c1d00a82ca36eb,70400236,0x399af75a19592f959df82ef9961eed4b2134f015,2025-10-16 10:36:11,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,10180.8999776203
0xfa92e1579983178103cf22b4738648c6f2d405c0181ca43c74554393362566a0,70400222,0x7545cdbccd780dabad6ada8279d82e5ccfd4bf88,2025-10-16 10:36:16,0x399af75a19592f959df82ef9961eed4b2134f015,N/A,10179.9
0xa2bf44457b7795a6b290bab8c5b738076bb0518bcd0bd3ca97b477d6e3971a5c,70400438,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-16 10:45:12,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,23310.0
0xad2d12bbfe538a962ad402734e4c496682152a1dab2664327cde41d95745d6e5,70400764,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-16 10:53:39,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,6999.995895
0x663dff39a693b0a96109df7a84d90927c90d767d01cc1db85c67a38377747589,70401126,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-16 11:02:10,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,5913.999999999999
0x72a4275f7c1929893ab24588ce5146fab5b98d91a11627c80985fc5acd4595de,70401451,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-16 11:10:22,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,15679.993600000002
0x78f82bccec5bb65ad0063180cdef6e55459047ab95d5eed4452c0e5e0da68590,70401777,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-16 11:20:36,0x9ea6d41555906562fb1d44c5ba73de20318972a0,N/A,5749.423343070001
0x71b380ef60dd1b3ac7f464a25ae5de7467af6b2f8f6787e253ec2981a77b404f,70401975,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,2025-10-16 11:27:40,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,7609.999999999999
0x3b56202fb7d40e2bea39ca1bb8335c49351a18bd93b50b77499caf6f0e8e640b,70401957,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-16 11:27:48,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,N/A,7611.0
0xe5f2db760899160a7aeb658e8108ec660742a570d31cdcaf2a1640b5a0eedc0b,70402307,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-16 11:35:58,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,38990.0
0xfa7e2f893f2ac8ee9dacdecae758d7dbf95ac682fc0fa90d0bc343e6763a1493,70402588,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-16 11:44:52,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7499.5960000000005
0x36ab26bf244a30e33ec6f644699b83a43dacf5bdbd8612b8b4647c6dcd3dcd8f,70402916,0x091d1c972cb1648537a2ba78eaba371b1ce18336,2025-10-16 11:53:13,0x57fbd4ac60302a508e2218f0c39e9e132342ee9c,N/A,5810.64239349
0x03536595ad260d7d8d19102574ba7dbca64c93373f4339e128158e1bdef58832,70403240,0x3e2d51734ca781476099b6e699f2b74f2f7c1640,2025-10-16 12:01:41,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,8143.1234945
0x73a5c6718705658289bf4d70d9821dd1f4ff5c3fe59e6309c80ec5e2575870f0,70403205,0x57fbd4ac60302a508e2218f0c39e9e132342ee9c,2025-10-16 12:01:56,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,5809.999999999999
0xa40abdd20e4e4409779c6764487d49949d2d3b55d5208e6a502cbd7b289ebbf1,70403392,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-16 12:06:20,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3499.999869596868
0xa66a09600d4fc1c9a7343717b0d7abf141e3d3eaca7b0bc8685c636f25b4fe72,70403716,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-16 12:15:57,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.999846315636
0x110cc7efb650b234e1c996e9048c244fc790c277b327e309b271f82e9f86a16d,70404855,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-16 12:44:12,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7458.1999778155205
0x2223210eb7d146919f6f19fd35e2344b800b0ece88fe2444080e75a474fcc2f3,70405695,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-16 13:06:49,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,10000.0
0x0f233a08bbdfbd4dede5fe1ea4ff339173ecb5287638dd3f0e463fcbfb8b2ca1,70405685,0x74d307abee767d74902ee53a8f96b64b6dacd9fd,2025-10-16 13:06:52,0xe5d98d739f5b248b45caa6bc645ecf7f24f2e610,N/A,3151.4802137945144
0xd54f911ad25685e8ef9e86716cc87eee694cc849100a3c53f8b3480a89c5f855,70405645,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,2025-10-16 13:07:01,0x74d307abee767d74902ee53a8f96b64b6dacd9fd,N/A,3151.48032712
0x3fa387dc0c2bacb07289155c47420bba0962fddcd6b506849033966d49618068,70406110,0xc638fc731ffd77b17c486f5ae4a85d40ad9db4fc,2025-10-16 13:18:27,0x18556da13313f3532c54711497a8fedac273220e,N/A,8000.0
0x44770ea0271904f66a868dccbd8014504418813d1d44681133acee38963605bf,70407376,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-16 13:52:20,0x18556da13313f3532c54711497a8fedac273220e,N/A,3970.641777600546
0x0b3f7753d040972eb489c00dc98657d29222f90b99777d55da0a41a8c3b0eb6e,70407360,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-16 13:52:26,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,N/A,6509.999956295586
0x3611884f8d04725cc5083703cd55c976ec061023a0dc08a6504cf1bc234a25e9,70407343,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-16 13:52:35,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,6510.000000000001
0x857aeb8b7b972df8d7871f50a6bc9ad11254a45972abf506d8a4c999ed81cb28,70407325,0x6c54723805154aa221ff8e3a342311505560878d,2025-10-16 13:52:43,0x7ff423f83622434edc4eb3ea8212394a115e4c76,N/A,3343.9865
0x70b44a2b2bbd9d9dec713cbb0cda396bca9fd0d5e9d796e528edc6dbdbd27372,70407426,0x7ff423f83622434edc4eb3ea8212394a115e4c76,2025-10-16 13:53:40,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3343.9864801268395
0xe2560e746130984bed0be586959bf340f4dc18aa3395aec1388e4d7d61238238,70408091,0x9ab503438951159e6822829a644854c65532c0b9,2025-10-16 14:09:37,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,4925.0
0x1d47850ec512ab41f55ada10c6eecb3358dd212019529fb735c6316a2bb6100a,70408076,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-16 14:09:47,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,7176.0
0x0e0f1de1e8e199a72fd04348cc29c4a1235bfadf1861c9cea425c7e21cc3d99b,70408075,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-16 14:09:47,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8702.395999999999
0x57c375019b4dff48ffd1a19c8622eecad021a9043ceb684ee853e7c539a94ed0,70408009,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-16 14:10:14,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,15002.0
0x356ae36f2164075d3a3057312a81f07164c6b875d54807e4affc8931138d4fbb,70408153,0x3727cfcbd85390bb11b3ff421878123adb866be8,2025-10-16 14:12:11,0x6c54723805154aa221ff8e3a342311505560878d,N/A,3378.35552499
0x24f3787b908086a81d0b6cef9da12eb00b786c34e43637fdc95d82ad88a96849,70408403,0x25b6f5f1525f0074d53570ea2fb4cd9ee545b296,2025-10-16 14:18:40,0xecb31a210ffc6d28b9579626eaab78f2aafde72b,N/A,3682.0
0x08120cb615f3fbe7d544d27c08791c65e1ddf2269b5e87373dfc2fc36f564048,70408502,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-16 14:21:51,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8371.996
0x0cd9703f5ae0236f598003c44bcc4bcaabb1a2d81cfc144e1ef636fd702bc6fc,70409303,0xf8cd17784f425120de2f0d65756d8a707c13d040,2025-10-16 14:40:29,0x923a6584ef40fbf7f718e998e53979c4025230fc,N/A,5000.0
0xfb2ed9cc26b7ed9ffe88acdded300f7453b71e28f0bb62851f4ab71947f13cf1,70409478,0x923a6584ef40fbf7f718e998e53979c4025230fc,2025-10-16 14:44:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4999.9999699882
0x0aae86d9788e5cf73b702af79024ccd34001cff90974873069a353b7b80a41b6,70409417,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-16 14:44:30,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7931.99995908
0x9fd4c19a4e5469a4d234ce04aae4e0cf086e39a4afa8970e205269db9bb6dc97,70409851,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-16 14:52:36,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,7249.999999999999
0x4c12479eb738bf26654bf194c75ce0a6ba06e2a1038e42efc2b830cbcaec0878,70411800,0x52cc1f89488dd4e6142b7f2e3e4a8d428a7a7a8f,2025-10-16 15:44:15,0xeda0872bf24cf6969bc727c581626e648100e373,N/A,5000.0
0xefdaa63c3bed5c7d588b84d0e045ee62843b80a8452a0cad7053766f42a6d201,70411977,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-16 15:46:23,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7988.596
0xaf93579f48afcd727552224e5c30b40633b7edd9afda1cf30cd3c0223a1070ca,70412197,0x38a564a38be5dfb6ef2ab765da1e4397d03c2d62,2025-10-16 15:52:27,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,28000.0
0xff4ad1ba74212929d884e57875cb4a7c0edf9996687f58269d87e7c0a1b7181e,70412138,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-16 15:52:49,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,29999.887199999997
0x6047347f2260c3875219bcc5931c6747cf2eee3f42587e4adeaff5f81a3c5abd,70412513,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-16 16:01:03,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,N/A,10999.984
0x71dff3e2c3ec67a10e8e624c4c7549b8371711f80f76d2a0d0473629b85c6914,70412512,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-16 16:01:04,0x009c239edda6bda23dc4afc5cca0e6e39ad8e95a,N/A,10397.78866952
0x00480db7886ec082697b131427f52d577666d8e385fd4b65310dc48d94f1d12d,70412424,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-16 16:01:59,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,10684.996000000001
0x92a8d907f978580bd90cb11e2344af1fc7e8adfaec03791d716507f3755432dd,70412602,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,2025-10-16 16:05:31,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10999.991994002135
0x9d83c47a925d62b0e2816de67bd17995d318e6a7b3f4c24db9fb1fa96d09fa0d,70412591,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-16 16:05:36,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,10999.98
0x12add3887fafa652a77a51b26b4af2cddc45465fc0937b62877439b56ca114e6,70412796,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-16 16:10:18,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9001.0
