hash,block,from,time,to,type,value
0xf15efcb13ecbc58569f47782a378e10438f6942b0084602dcdc2319b0f21d69d,70509663,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-18 11:05:14,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,N/A,56450.97
0xaddf9bae0f06a381e814297c949414db1688167d479ca31c06fba9671a67821e,70509663,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-18 11:05:14,0x17a30350771d02409046a683b18fe1c13ccfc4a8,N/A,3912.411198490964
0x2c144472e721c32f3668b6cbe75a4e5b190a7edafa4499ded9a508382bc02308,70511127,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-18 11:40:54,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4420.0
0xbfb3fd26dad9abd7b3ace7f9ad60ad947a6b24529bfc58165806334675d680a1,70511196,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-18 11:43:25,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,4420.0
0x6b1b80053fc7f815dc453344c5cdfb2f6c1a40b4cdcb6c27b9f495208034c3f1,70513196,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-18 12:38:22,0xee845948e6806d12e966137caa07d49bbe632fe3,N/A,9999.970299999999
0x90405fa427562feaf1e3274ea7ed2afdddfafc2eda5903a1c5fd89961392a365,70513480,0xee845948e6806d12e966137caa07d49bbe632fe3,2025-10-18 12:44:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9999.970289593159
0x68626013407761fa3b77601532a4e68b5c657baf243ee0013c869b14bd1a2a9b,70513793,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-18 12:55:10,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,N/A,5632.448605
0x732fc3377286489f3542e18b0fa0846416811228b4ed32d70bd4450a9b15c047,70514393,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,2025-10-18 13:11:44,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,10865.999922660536
0x850de3e16143f23dc2f5b6a5fc1e9704589227cd04884e7f3dfe164ec5d5e545,70514928,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-18 13:26:28,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4329.99996308296
0xad27f692d2d6821996aefdc0225b769b7c1c77ab3461497444fa964a692563cc,70520482,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,2025-10-18 15:54:43,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,25999.9999964589
0xb88148f87b1e7ead3d8a89daa0750c60418b58f2a4b4ef23dd29c85023d1856f,70520476,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:54:57,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,N/A,26000.0
0xb1567b47dac6080e09a4cfc14dd920d167f06ff7a914d3560d27d88091f95d41,70520532,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:55:41,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,N/A,33000.0
0x04eff6ccf30ee5685830d441a6ca006e49dc2cd41ec70bbb44bf74dac058781b,70520459,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:56:12,0x17de2782ebe23fd8f3232e42344079f97d04f686,N/A,31000.000000000004
0x5b1141b88378c82046dbda4fa77b75cdf210e3d7ae8cd91fe8e4275cdb81d096,70521238,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-18 16:13:47,0xb64c27596e8be05f4920c769dce87caa9af1bc98,N/A,7538.779688504096
0xf5bcaabc5770609b8ff21f5d0ec785dfca4862897ea8b646f8b34734ea535890,70527506,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 19:09:18,0x4d7568dd6d344dbb0f4dc916fcfb6c557f00c705,N/A,10000.0
0x5d55a476f5fb395d125e9ccba5001b538abf415b6e5ef00afedaeeaff786a8ae,70528735,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-18 19:48:08,0x55de7d4a1f031b8e4c3c4e4b66f76ba8465748a0,N/A,7665.0
0xfc9399ab3ead5927f73b4560af2101cee2814301b18a526a03603e1e47b43f44,70529711,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 20:13:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8246.69998461748
0xe05c23488d641e07465151dfb2fa8c6f775e7376f535e2b9421388d4baa27bcb,70530976,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-18 20:49:33,0x611f7bf868a6212f871e89f7e44684045ddfb09d,N/A,22355.010000000002
0x4259d13085d63bd711772acf4bec945b4eac199cf62be6b3b343bf74fcc9ae2b,70530984,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-18 20:50:32,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,7894.68
0x3edb7f64280d3f79e354423c3c0db7a8cf673eb9844539b4e26af21c51fecfa9,70531009,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-18 20:52:31,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,28836.29
0xdc77adaaed6493e6cce73c4294c40e1a3437b617e4d0374227665ce4f24e478a,70531009,0x53cd82901c0818deb2b58158854a7324c2d30e6d,2025-10-18 20:52:31,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,N/A,4065.25
0x20a7bae851a62c540a4c4170948cf8aad93feedd7f653103d511296df9c2acc9,70530993,0x3a23152176565cf31da5446971f7edf0d97c06a9,2025-10-18 20:53:04,0x846a268268e4b561763e042b0e8e237bccf734f3,N/A,3785.98
0x24057486e71120df1b839ee8771661254ac185c8cedd40d5ec3d0300d1fca2d0,70533037,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-18 21:53:33,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5157.043131190015
0xd2f7e04ef44140835b85da30cebde43e3c83c15c497fa9f32e9cbaf5267cc439,70534272,0xbcffa1af09db981d5c5fda3e4fafecbd35acad3d,2025-10-18 22:37:40,0xf9704cea8b11f83c63267ebb898531edde094382,N/A,14999.0
0x7e84e2ba351c5fcae640fecd3191ee046ee4198635df589e276256d0f4c0a6d0,70536089,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 23:34:06,0x0343fca23d5b34058666842cf584cb6f53fe8892,N/A,3005.5136589999997
0x7f5fb722485c81860d97ccb867a3cd1926a90ec99161b58edb92febfd97b3198,70537611,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-19 00:19:48,0x008218e8d6514798c76e79437854b90229c71ea7,N/A,23059.482674140003
0x9e061756643a4919476575c9037ce629d274466455d4e02fc35db6b3358c94a8,70537830,0x008218e8d6514798c76e79437854b90229c71ea7,2025-10-19 00:28:36,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,N/A,23059.482679021035
0x3969e54ada83d77e9aeb02fb83c42c505f1ac71b868281e7a1cf20ec0b98e9c6,70540131,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-19 01:30:45,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,4785.89
0x78ff334739ea9054acf0b84c0134f85b1859923d60d862a5b7e1a1f7405952d2,70540822,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-19 01:48:12,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3936.2119000000002
0x33399d788f90f33e12e2cae5765c6d61ff6387ca6ba8aaaa5cdbb84b047f05a4,70541104,0x569fa8c1e62feab5b93a6252ddb8c0fd29423c50,2025-10-19 01:58:35,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4129.5
0x7ff4fd7c83126cc4ff7c4fe7459f6147040b282bd41016f1384a1092e4a261ea,70541148,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-19 01:58:46,0xce573deed72d6ff9897a86fa39478fd6c05cfc9d,N/A,4490.19384879
0xda9e72976862568b7d0af0f345f2360b21872ba9c2d8db7b66bbfae8b66dcab5,70542649,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-19 02:42:14,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,22764.0
0x4069ddfecfeda84ca5fcdfe99ec48f70c529fb87d354a46e1fe22919f0b015f6,70545207,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-19 03:54:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7401.699991318429
0xcccdf3e80120ddfaf3a1e386b062f1c7ad9d566f7fbd01336ba735f8a12fa250,70545367,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-19 03:59:07,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,8402.9400043205
0x003fd298452ec999896f1714f14ac49290e474b9cabe1b5aaccadf6be63d8ef0,70545356,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-19 03:59:25,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,8402.94
0xf9c8cd6b06bcc0ff2d5c17e390e0cf2a4e5733fb6041b6ef4817f11e5ef2704e,70545538,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-19 04:03:54,0x18556da13313f3532c54711497a8fedac273220e,N/A,7537.999999999999
0xa5975eed57d2e75a2bc2c27e4fbf8a7938c004e4218afdea2a5dd7c040114e46,70545486,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-19 04:05:20,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,8798.16
0x2e2758a0a7fe6067e789b57ce14a9cdd714829ea4a3479eb3127dc197c5c291b,70545694,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-19 04:08:31,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,8798.160004268799
0xa583546c85e8fddb23b673a798ff6fbd6e13e0dcb18d0932a741c35816999e8c,70548308,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-19 05:25:00,0xe5d98d739f5b248b45caa6bc645ecf7f24f2e610,N/A,4821.083889448276
0x6a75eb9d1f63d33c4d8253f148147629b7633ab1b1b048d5a52a5ac6e8d3dc8a,70548308,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-19 05:25:00,0x987ae19f343e2c5283c8029c60ee8ce56bed0179,N/A,4692.599889401852
0x2a796a1c5fb460e52d57f9ecab84c1bb1cfa740cd7232f6ae0112f45fb3ff621,70551437,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-19 06:55:28,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0xff010b0a1a6cd5399c45dd3588c734b0b681c97b9345d9b1de979f945447a067,70551397,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 06:56:33,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4480.996
0x406e6e6a56591ae90e8860f04e4a99b5264b1a3a181aee22a6ba14d7b0863c62,70552416,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 07:21:31,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5600.996
0x03c992c7ef828486460ee79382b9ce89e85e05490da67b54a162ec32752c748e,70552486,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-19 07:22:17,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,23751.0
0x47d2abab7ae814fed8c01d658cace069635ce3beace17349c7d2a9938f217782,70552761,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 07:31:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10649.991995001494
0x4b54600e3599405c4f90084b09e314061cd9aa855f41429a96e7a59459b1f58b,70552756,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 07:31:36,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5359.995999999999
0x9f33e17ae75eaab7049a68ca45738b65f5178b5f18f88bd6a0fe93a5d1677934,70554360,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 08:16:04,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5252.996004074194
0xe8f4f270ebfb81e5dd3da3a8c02c0e117ebcfbe1e21f8f35392bae49b85aefe6,70554969,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 08:34:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5581.996002679846
0x28b6cb551beef4ba8c5b47676c22ab3a724d7892e1a7c7aee634187c7958278c,70554949,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-19 08:35:20,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20998.0
0x3274aa843e26b0381f4dcab66d57abe3e95eb103bc3b45d9b242a004010c4be7,70556381,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 09:10:07,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4710.996
0xbc80a73e1265084c14f484c23eaba498d2a2fce5f49ff0fe6f4d0babe5003317,70557376,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-19 09:38:06,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3573.95
0x975f9fcba14f00c5ad04098000936b5aa846eed2f3b3abb39aaeac8e41aaabfb,70557674,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 09:47:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3573.949992054767
0x8a829ed4eda3ade45305efbd17aa322d62598bb7a9d2fa73149da8923cd342aa,70558333,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-19 10:03:52,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4135.918998315
0xd00f2e7c979ea07706903e78fdc4ca59deb2ede13a80e3d02ef115716c89353f,70558320,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 10:04:18,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7144.949977856911
0xb4bffd377e9a059e01bdd2e94a7f7ec675f6ea2603e58da06981348864af7a7c,70558450,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-19 10:04:21,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8026.6998768706
0xe9343c4454b40107f50f728a3ef6c7b96bc9f37e40c803176a58f57807fc33b5,70561893,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-19 11:39:27,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,17139.0
0x515401e7af105a764c3f4e22032b34dad91c9159aa6ae3ec735d96bbb4e1c922,70561893,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-19 11:39:27,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3970.0
0xcc4602fa1d06d28e575c7836857005aa5287ffa9d1ac6cf83caee5a61dfe88d4,70563110,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-19 12:11:17,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,N/A,9784.698219330001
0x1872974cd76969f05414aad7058249b00ed2e66b12fdfd8aa5f7505da4d3c274,70563415,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-19 12:19:13,0x18556da13313f3532c54711497a8fedac273220e,N/A,8180.891506352153
0xe9c2edd7879a25cfa2020fd399a2d917785de53846403f7af462668117af8d6f,70563347,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,2025-10-19 12:22:13,0x436f6186cd323abd8433bf1311389e561356b3b5,N/A,9784.698205631994
0x5d382b4103d70c0002e834e319d9092a31c8be34fc34e8bfd9dd1f316b515b9b,70564589,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-19 12:48:20,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,10077.0
0xe299fc9132a496692a2e9be914d0d0a43f9fa102385c362016531d99430b02d1,70565285,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,2025-10-19 13:12:06,0x854f0b0a65c1a149b0a206904a72bc2d75bcbc13,N/A,11019.0
0x149af376e6c59e5ed262b554805281631b215049c402e057ca5c0809e4d52e64,70565679,0x7ff8bbf9c8ab106db589e7863fb100525f61cce5,2025-10-19 13:21:20,0xbc46e2aed3d84480f6ed49e54aa9a4360f24aaea,N/A,4999.995999999999
0x7dfe8a8f00df4a88d485460e7bed7dd0a683be214835dd759f961c20880aabb3,70566662,0xb375ace00f410b647d862080973bd931f23b74ae,2025-10-19 13:48:54,0xe91b373212f8ae32925cbcf39ab3a7b0763c27c9,N/A,3987.800252
0x35b0870e2857d99b45eff58fde6d61272f6e856a4d25fac6efce2a5de6637386,70566653,0xbe4a9010d055a73b993281a7544b0fc29d5509a3,2025-10-19 13:48:57,0xb375ace00f410b647d862080973bd931f23b74ae,N/A,5000.0
0x4b528ea5f33f111892e33c37350a84c64d0e6f6ba544972cbf839ccf0c5a2738,70566858,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-19 13:53:55,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,19476.0
0x95bf378f3d8899118e99834f51f57f36e86de1b34b58e9d9511ad433ae6b6b2c,70567076,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-19 13:57:53,0xa7a5c7602bd8a0b156980b9c41efa781e1af208f,N/A,5961.096
0x75f673dadcebea9f0509aa28340b67eb1d0104ce0ec56a1aa7c55e94cbd2b856,70567059,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-19 13:57:59,0xf9cdb2a0c371a1d31e2ef463463db70cb0c0e73b,N/A,3295.56748862
0xd580978eca2b8dcdb448eea350d2319305f26eb6d4e1d35da299fb213553bc04,70568838,0x7375b8115a3e83f86b488ef8b770ce888b1952f2,2025-10-19 14:40:49,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8442.999959807978
0x4ba4676f1257c2de947df9cb2c7076c506acf6089bc72610a7bb03a177bef4e0,70568803,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-19 14:42:03,0x7375b8115a3e83f86b488ef8b770ce888b1952f2,N/A,8443.0
0x241648998acebbc44f0ae3509eb39332d7b6002fc15d926cab2de5b03aa20288,70568757,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 14:44:30,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5131.995999999999
0xb7442647833da85418407bdffa15f67f64b02966afe30a151ddb390dbd78fc6f,70569603,0x0343fca23d5b34058666842cf584cb6f53fe8892,2025-10-19 15:09:18,0x8fb639d6a6d606f97eed82c64f87d33ad4382cd0,N/A,3002.683970892944
0x7516aed5f0e03b985da49cc235a2e75924be9b09d8c3f08e555809d79d5bf835,70575767,0x455257931ce82c3ddbbe3353eabcf0e6a6d77d1f,2025-10-19 17:46:39,0x04506cac4bd483958fdfbb75f9c126eeb502c859,N/A,4960.0773
0x47de0c66e6510c11cb55a1b8a49d913ad200bd9f2340ae443173631e38863a00,70575758,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-19 17:46:54,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20317.0
0xba3ab2abab5d1697c1f71635828e5f39557dd07d10d217fc27eabdec90de591e,70577056,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-19 18:23:35,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,5000.0
0x9519c05ad70ffbc781f4c8aca8531d31754c9917aa6ebe96cf6818f747917986,70577000,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-19 18:24:40,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10087.0
0xa6c7ec0b147c08bbc2a4611d88216b42bdbb9b513a2ac6534c48e381bf3d696a,70579689,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,2025-10-19 19:39:18,0x6b273c741581d6117378fa432cc3dab96a9a62b2,N/A,5882.74784755243
0x473b05676150f741c300239cdc880ec3258c851ba7661d67851b62ca2be727f3,70580048,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-19 19:48:45,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7453.799992573292
0x2ed057ec37f7723175a6deb0b86493b4f5c15376c55ebdd5720794851031fe48,70580740,0xe6139e27792a2a8bce7d7cf71d38dd181079021c,2025-10-19 20:03:11,0xb5ed64077eaf2ec4ac15a05f0682db50e58fd4c9,N/A,500000.0
